,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
WEBSTER UNIVERSITY - FORT SAM HOUSTON,Fort Sam Houston,TX,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - LACKLAND AIR FORCE BASE,Lackland AFB,TX,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - RANDOLPH AIR FORCE BASE,Randolph AFB,TX,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - SAN ANTONIO,San Antonio,TX,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEST TEXAS A&M UNIVERSITY,Canyon,TX,"""00366500""",229814,
WESTERN TECHNICAL COLLEGE MAIN CAMPUS,El Paso,TX,"""02098300""",224679,
WESTERN TECHNICAL COLLEGE BRANCH CAMPUS,El Paso,TX,"""02098301""",224660,
WILEY COLLEGE,Marshall,TX,"""00366900""",229887,
ARGOSY UNIVERSITY-SALT LAKE CITY,Draper,UT,"""02179935""",452090,
ART INSTITUTE OF SALT LAKE CITY,Draper,UT,"""04051305""",450049,
BROADVIEW ENTERTAINMENT ARTS UNIVERSITY,Salt Lake City,UT,"""01116603""",459091,
BROADVIEW UNIVERSITY-LAYTON,Layton,UT,"""01116601""",450429,
BROADVIEW UNIVERSITY-OREM,Orem,UT,"""01116602""",454591,
BROADVIEW UNIVERSITY-WEST JORDAN,West Jordan,UT,"""01116600""",230056,
COLUMBIA COLLEGE - SALT LAKE CITY CAMPUS,Salt Lake City,UT,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
DAVIS APPLIED TECHNOLOGY COLLEGE,Kaysville,UT,"""02156600""",230162,
DIXIE STATE UNIVERSITY,Saint George,UT,"""00367100""",230171,
SALT LAKE COMMUNITY COLLEGE,Salt Lake City,UT,"""00522000""",230746,
SALT LAKE COMMUNITY COLLEGE - COMMUNITY WRITING CENTER,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - INTERNATIONAL AEROSPACE/AVIATION EDUCATION CENTER,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - JORDAN CAMPUS,West Jordan,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - LIBRARY SQUARE CENTER,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - MEADOWBROOK CAMPUS,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - MILLER CAMPUS,Sandy,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - SOUTH CITY CAMPUS,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - TAYLORSVILLE REDWOOD CAMPUS,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - WESTPOINTE CENTER,Salt Lake City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SALT LAKE COMMUNITY COLLEGE - WEST VALLEY CENTER,West Valley City,UT,"""00522000""",230746,campus not sepately listed in IPEDS
SNOW COLLEGE,Ephraim,UT,"""00367900""",230597,
SOUTHERN UTAH UNIVERSITY,Cedar City,UT,"""00367800""",230603,
STEVENS-HENAGER COLLEGE,Murray,UT,"""00367403""",438151,
STEVENS-HENAGER COLLEGE,Logan,UT,"""00367405""",446677,
STEVENS-HENAGER COLLEGE,Orem,UT,"""00367401""",230630,
STEVENS-HENAGER COLLEGE,St. George,UT,"""00367411""",477950,
STEVENS-HENAGER COLLEGE,West Haven,UT,"""00367400""",230621,
TOOELE APPLIED TECHNOLOGY COLLEGE,Tooele,UT,,475723,
UNIVERSITY OF PHOENIX-UTAH,Salt Lake City,UT,"""42098884""",380465,
UNIVERSITY OF PHOENIX-UTAH - NORTH DAVIS LEARNING CENTER,Clearfield,UT,"""42098884""",380465,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-UTAH - SOUTH JORDAN LEARNING CENTER,South Jordan,UT,"""42098884""",380465,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-UTAH - UTAH CAMPUS,Salt Lake City,UT,"""42098884""",380465,campus not sepately listed in IPEDS
UNIVERSITY OF UTAH,Salt Lake City,UT,"""00367500""",230764,
UTAH STATE UNIVERSITY,Logan,UT,"""00367700""",230728,
UTAH VALLEY UNIVERSITY,Orem,UT,"""00402700""",230737,
WEBER STATE UNIVERSITY,Ogden,UT,"""00368000""",230782,
WEBSTER UNIVERSITY - HILL AIR FORCE BASE,Hill AFB,UT,"""00252100""",179894,"not separately listed - cf Webster University, MO"
CASTLETON STATE COLLEGE,Castleton,VT,"""00368300""",230834,
COMMUNITY COLLEGE OF VERMONT,Montpelier,VT,"""01116700""",230861,
GREEN MOUNTAIN COLLEGE,Poultney,VT,"""00368700""",230898,
LYNDON STATE COLLEGE,Lyndonville,VT,"""00368900""",230931,
NEW ENGLAND CULINARY INSTITUTE,Montpelier,VT,"""02254000""",230977,
NORWICH UNIVERSITY,Northfield,VT,"""00369200""",230995,
SOUTHERN VERMONT COLLEGE,Bennington,VT,"""00369300""",231086,
UNIVERSITY OF THE VIRGIN ISLANDS,Charlotte Amalie,VI,"""00394600""",243665,
"UNIVERSITY OF THE VIRGIN ISLANDS - ALBERT A. SHEEN CAMPUS, ST. CROIX",Golden Grove,VI,"""00394600""",243665,campus not sepately listed in IPEDS
UNIVERSITY OF THE VIRGIN ISLANDS - ST. JOHN ACADEMIC CENTER,Cruz Bay,VI,"""00394600""",243665,campus not sepately listed in IPEDS
UNIVERSITY OF THE VIRGIN ISLANDS - ST. THOMAS CAMPUS,Charlotte Amalie,VI,"""00394600""",243665,campus not sepately listed in IPEDS
ART INSTITUTE OF VIRGINIA BEACH,Virginia Beach,VA,"""00927007""",458496,
ART INSTITUTE OF WASHINGTON,Arlington,VA,"""00927002""",440341,
ART INSTITUTE OF WASHINGTON-DULLES,Dulles,VA,"""00927006""",456010,
AVIATION INSTITUTE OF MAINTENANCE,Chesapeake,VA,"""03126300""",427973,
AVERETT UNIVERSITY,Danville,VA,"""00370200""",231420,
AVERETT UNIVERSITY - CHESAPEAKE CENTER,Chesapeake,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - INNSBROOK CENTER,Glen Allen,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - MARTINSVILLE CENTER,Martinsville,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - NEWPORT NEWS CENTER,Newport News,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - PETERSBURG CENTER,Petersburg,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - QUANTICO CENTER,Quantico,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - ROANOKE CENTER,Roanoke,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - SOUTH BOSTON CENTER,South Boston,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY - WATKINS CENTER,Midlothian,VA,"""00370200""",231420,campus not sepately listed in IPEDS
AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS,Danville,VA,"""00370200""",449931,
BLUEFIELD COLLEGE,Bluefield,VA,"""00370300""",231554,
BLUE RIDGE COMMUNITY COLLEGE,Weyers Cave,VA,"""00681900""",231536,
BRYANT & STRATTON COLLEGE-HAMPTON,Hampton,VA,"""00267816""",459107,
BRYANT & STRATTON COLLEGE-RICHMOND,North Chesterfield,VA,"""00267812""",231828,
BRYANT & STRATTON COLLEGE-VIRGINIA BEACH,Virginia Beach,VA,"""00267811""",231785,
CENTRAL VIRGINIA COMMUNITY COLLEGE,Lynchburg,VA,"""00498800""",231697,
ARLINGTON (CRYSTAL CITY/DC) CAMPUS,Arlington,VA,"""01072725""",482653,
CHESAPEAKE (NORFOLK) CENTER,Chesapeake,VA,"""01072725""",482653,campus not sepately listed in IPEDS
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Richmond,VA,"""03010625""",460923,not separately listed - cf Virginia College Richmond
DABNEY S. LANCASTER COMMUNITY COLLEGE,Clifton Forge,VA,"""00499600""",231873,
DANVILLE COMMUNITY COLLEGE,Danville,VA,"""00375800""",231882,
EASTERN SHORE COMMUNITY COLLEGE,Melfa,VA,"""00374800""",232052,
ECPI UNIVERSITY-CULINARY INSTITUTE OF VIRGINIA,Norfolk,VA,"""01019813""",24893410,
ECPI UNIVERSITY-INNSBRUCK,Glen Allen,VA,"""01019816""",24893413,
ECPI UNIVERSITY-NEWPORT NEWS,Newport News,VA,"""01019802""",24893401,
ECPI UNIVERSITY-NORTHERN VIRGINIA,Manassas,VA,"""01019807""",24893405,
ECPI UNIVERSITY-ONLINE,,VA,"""01019800""",248934,not separately listed - cf ECPI University Virginia Beach
ECPI UNIVERSITY-RICHMOND SOUTH,Richmond,VA,"""01019815""",24893412,
ECPI UNIVERSITY-RICHMOND WEST,Richmond,VA,"""01019817""",24893414,
ECPI UNIVERSITY-VIRGINIA BEACH,Virginia Beach,VA,"""01019800""",248934,
ECPI UNIVERSITY-VIRGINIA BEACH HEALTH SCIENCES,Virginia Beach,VA,"""01019814""",24893411,
EMORY & HENRY COLLEGE,Emory,VA,"""00370900""",232025,
GERMANNA COMMUNITY COLLEGE,Locust Grove,VA,"""00866000""",232195,
GEORGE MASON UNIVERSITY,Fairfax,VA,"""00374900""",232186,
HAMPTON UNIVERSITY,Hampton,VA,"""00371400""",232265,
"HYPERLEARING TECHNOLOGIES, INC",Virginia Beach,VA,"""00358800""",226471,
J. SARGEANT REYNOLDS COMMUNITY COLLEGE,Richmond,VA,"""00375900""",232414,
JOHN TYLER COMMUNITY COLLEGE,Chester,VA,"""00400400""",232450,
LIBERTY UNIVERSITY,Lynchburg,VA,"""02053000""",232557,
LORD FAIRFAX COMMUNITY COLLEGE,Middletown,VA,"""00865900""",232575,
MARYMOUNT UNIVERSITY,Arlington,VA,"""00372400""",232706,
MOUNTAIN EMPIRE COMMUNITY COLLEGE,Big Stone Gap,VA,"""00962900""",232788,
NEW RIVER COMMUNITY COLLEGE,Dublin,VA,"""00522300""",232867,
NORTHERN VIRGINIA COMMUNITY COLLEGE,Annandale,VA,"""00372700""",232946,
OLD DOMINION UNIVERSITY,Norfolk,VA,"""00372800""",232982,
PATRICK HENRY COMMUNITY COLLEGE,Martinsville,VA,"""00375100""",233019,
PAUL D. CAMP COMMUNITY COLLEGE,Franklin,VA,"""00915900""",233037,
PIEDMONT VIRGINIA COMMUNITY COLLEGE,Charlottesville,VA,"""00992800""",233116,
RADFORD UNIVERSITY,Radford,VA,"""00373200""",233277,
RAPPAHANNOCK COMMUNITY COLLEGE,Glenns,VA,"""00916000""",233310,
REGENT UNIVERSITY,Virginia Beach,VA,"""03091300""",231651,
RIVERSIDE SCHOOL OF HEALTH CAREERS,Newport News,VA,"""02140000""",233408,
SOUTH UNIVERSITY-RICHMOND,Glen Allen,VA,"""01303910""",459259,
SOUTH UNIVERSITY-VIRGINIA BEACH,Virginia Beach,VA,"""01303911""",459268,
SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,Alberta,VA,"""00866100""",233639,
SOUTHWEST VIRGINIA COMMUNITY COLLEGE,Richlands,VA,"""00726000""",233648,
STRATFORD UNIVERSITY,Fairfax,VA,"""02541200""",438498,
STRATFORD UNIVERSITY - ALEXANDRIA CAMPUS,Alexandria,VA,"""02541200""",438498,campus not sepately listed in IPEDS
STRATFORD UNIVERSITY - FALLS CHURCH CAMPUS,Falls Church,VA,"""02541200""",438498,campus not sepately listed in IPEDS
STRATFORD UNIVERSITY - NEWPORT NEWS CAMPUS,Newport News,VA,"""02541200""",438498,campus not sepately listed in IPEDS
STRATFORD UNIVERSITY - RICHMOND CAMPUS,Glen Allen,VA,"""02541200""",438498,campus not sepately listed in IPEDS
STRATFORD UNIVERSITY - VIRGINIA BEACH CAMPUS,Virginia Beach,VA,"""02541200""",438498,campus not sepately listed in IPEDS
STRATFORD UNIVERSITY - WOODBRIDGE CAMPUS,Woodbridge,VA,"""02541200""",438498,campus not sepately listed in IPEDS
THOMAS NELSON COMMUNITY COLLEGE,Hampton,VA,"""00687100""",233754,
TIDEWATER COMMUNITY COLLEGE,Norfolk,VA,"""00371200""",233772,
TIDEWATER TECH,Norfolk,VA,"""02320900""",232919,
UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,Arlington,VA,"""04110300""",437097,
UNIVERSITY OF PHOENIX-VIRGINIA,Glen Allen,VA,"""82098821""",484765,
UNIVERSITY OF PHOENIX-VIRGINIA - ARLINGTON LEARNING CENTER,Arlington,VA,"""82098821""",484765,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-VIRGINIA - RICHMOND-VIRGINIA BEACH CAMPUS,Glen Allen,VA,"""82098821""",484765,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-VIRGINIA - VIRGINIA BEACH LEARNING CENTER,Virginia Beach,VA,"""82098821""",484765,campus not sepately listed in IPEDS
UNIVERSITY OF VIRGINIA,Charlottesville,VA,"""00374500""",234076,
VIRGINIA COLLEGE-RICHMOND,Richmond,VA,"""03010625""",460923,
VIRGINIA COMMONWEALTH UNIVERSITY,Richmond,VA,"""00373500""",234030,
VIRGINIA HIGHLANDS COMMUNITY COLLEGE,Abingdon,VA,"""00709900""",233903,
VIRGINIA WESLEYAN COLLEGE,Norfolk,VA,"""00376700""",234173,
VIRGINIA WESTERN COMMUNITY COLLEGE,Roanoke,VA,"""00376000""",233949,
WEBSTER UNIVERSITY - FORT BELVOIR,Fort Belvoir,VA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WYTHEVILLE COMMUNITY COLLEGE,Wytheville,VA,"""00376100""",234377,
ANTIOCH UNIVERSITY-SEATTLE,Seattle,WA,"""00301005""",245883,
ARGOSY UNIVERSITY-SEATTLE,Seattle,WA,"""02179913""",439057,
ART INSTITUTE OF SEATTLE,Seattle,WA,"""02291300""",234492,
BIG BEND COMMUNITY COLLEGE,Moses Lake,WA,"""00377000""",234711,
CITY UNIVERSITY OF SEATTLE,Seattle,WA,"""01302200""",234915,
CLOVER PARK TECHNICAL COLLEGE,Lakewood,WA,"""00575200""",234951,
COLUMBIA BASIN COLLEGE,Pasco,WA,"""00377400""",234979,
COLUMBIA COLLEGE - NS EVERETT/MARYSVILLE,NS Evert/Marysville,WA,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - WHIDBEY ISLAND,Whidbey Island,WA,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
EASTERN WASHINGTON UNIVERSITY,Cheney,WA,"""00377500""",235097,
EDMONDS COMMUNITY COLLEGE,Lynnwood,WA,"""00500100""",235103,
EVERGREEN STATE COLLEGE,Olympia,WA,"""00815500""",235167,
GREEN RIVER COMMUNITY COLLEGE,Auburn,WA,"""00378000""",235343,
LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Kirkland,WA,"""00537300""",235699,
LAKE WASHINGTON INSTITUTE OF TECHNOLOGY - REDMOND CAMPUS,Kirkland,WA,"""00537300""",235699,campus not sepately listed in IPEDS
NORTHWEST SCHOOL OF WOODEN BOAT BUILDING PORT,Port Hadlock,WA,"""04155000""",458140,
OLYMPIC COLLEGE,Bremerton,WA,"""00378400""",236188,
PACIFIC LUTHERAN UNIVERSITY,Tacoma,WA,"""00378500""",236230,
PIERCE COLLEGE-FORT STEILACOOM,Lakewood,WA,"""00500000""",235237,
PIERCE COLLEGE-PUYALLUP,Puyallup,WA,"""00500003""",439145,
RENTON TECHNICAL COLLEGE,Renton,WA,"""01043400""",236382,
SAINT MARTIN'S UNIVERSITY,Lacey,WA,"""00379400""",236452,
SHORELINE COMMUNITY COLLEGE,Shoreline,WA,"""00379100""",236610,
SOUTH PUGET SOUND COMMUNITY COLLEGE,Olympia,WA,"""00537200""",236656,
SPOKANE COMMUNITY COLLEGE,Spokane,WA,"""00379300""",236692,
SPOKANE FALLS COMMUNITY COLLEGE,Spokane,WA,"""00954400""",236708,
TACOMA COMMUNITY COLLEGE,Tacoma,WA,"""00379600""",236753,
UNIVERSITY OF PHOENIX-WASHINGTON,Tukwila,WA,"""52098845""",432223,
"UNIVERSITY OF WASHINGTON, BOTHELL  CAMPUS",Bothell,WA,"""00379802""",377555,
"UNIVERSITY OF WASHINGTON, SEATTLE CAMPUS",Seattle,WA,"""00379800""",236948,
"UNIVERSITY OF WASHINGTON, TACOMA CAMPUS",Tacoma,WA,"""00379801""",377564,
"WASHINGTON STATE UNIVERSITY, PULLMAN",Pullman,WA,"""00380000""",236939,
"WASHINGTON STATE UNIVERSITY, SPOKANE",Spokane,WA,"""00380001""",23693902,
"WASHINGTON STATE UNIVERSITY, RICHLAND",Richland,WA,"""00380002""",23693903,
"WASHINGTON STATE UNIVERSITY, VANCOUVER",Vancouver,WA,"""00380003""",23693901,
WEBSTER UNIVERSITY,Fairchild AFB,WA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WESTERN WASHINGTON UNIVERSITY,Bellingham,WA,"""00380200""",237011,
WHATCOM COMMUNITY COLLEGE,Bellingham,WA,"""01036400""",237039,
WHITWORTH UNIVERSITY,Spokane,WA,"""00380400""",237066,
AMERICAN MILITARY UNIVERSITY,Charles Town,WV,"""03819300""",449339,not separately listed - cf American Public University
AMERICAN PUBLIC UNIVERSITY,Charles Town,WV,"""03819300""",449339,
BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,Martinsburg,WV,"""03957300""",446774,
BLUEFIELD STATE COLLEGE,Bluefield,WV,"""00380900""",237215,
"BRIDGEVALLEY COMMUNITY AND TECHNICAL COLLEGE,  SOUTH CHARLESTON CAMPUS",South Charleston,WV,"""04038600""",484932,
"BRIDGEVALLEY COMMUNITY AND TECHNICAL COLLEGE,  MONTGOMERY CAMPUS",Montgomery,WV,"""04038600""",484932,campus not sepately listed in IPEDS
"CONCORD UNIVERSITY, ATHENS",Athens,WV,"""00381000""",237330,
EASTERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,Moorefield,WV,"""04119000""",438708,
FAIRMONT STATE UNIVERSITY,Fairmont,WV,"""00381200""",237367,
GLENVILLE STATE COLLEGE,Glenville,WV,"""00237385""",237385,
"INSTITUTE OF TECHNOLOGY WEST VIRGINIA UNIVERSITY, BECKLEY CAMPUS",Beckley,WV,"""00382721""",237950,campus not sepately listed in IPEDS
"INSTITUTE OF TECHNOLOGY WEST VIRGINIA UNIVERSITY, MONTGOMERY CAMPUS",Montgomery,WV,"""00382721""",237950,
MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,Huntington,WV,"""04041400""",444954,
NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,Beaver,WV,"""03960300""",447582,
NEW RIVER COMMUNITY AND TECHNICAL COLLEGE - GREENBRIER VALLEY CAMPUS,Lewisburg,WV,"""03960300""",447582,campus not sepately listed in IPEDS
"MARSHALL UNIVERSITY, HUNTINGTON",Huntington,WV,"""00381500""",237525,
NEW RIVER COMMUNITY AND TECHNICAL COLLEGE - MERCER COUNTY CAMPUS,Princeton,WV,"""03960300""",447582,campus not sepately listed in IPEDS
NEW RIVER COMMUNITY AND TECHNICAL COLLEGE - NICHOLAS COUNTY CAMPUS,Summersvilile,WV,"""03960300""",447582,campus not sepately listed in IPEDS
NEW RIVER COMMUNITY AND TECHNICAL COLLEGE - RALEIGH COUNTY CAMPUS,Beaver,WV,"""03960300""",447582,campus not sepately listed in IPEDS
PARKERSBURG WEST VIRGINIA UNIVERSITY,Parkersburg,WV,"""00382800""",237686,
PIERPONT COMMUNITY AND TECHNICAL COLLEGE,Fairmont,WV,"""04038500""",443492,
SHEPHERD UNIVERSITY,Shepherdstown,WV,"""00382200""",237792,
SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,Mt. Gay,WV,"""00381600""",237817,
UNIVERSITY OF CHARLESTON,Charleston,WV,"""00381800""",237312,
UNIVERSITY OF CHARLESTON - BECKLEY,Beckley,WV,"""00381800""",237312,campus not sepately listed in IPEDS
UNIVERSITY OF CHARLESTON - MARTINSBURG,Martinsburg,WV,"""00381800""",237312,campus not sepately listed in IPEDS
UNIVERSITY OF CHARLESTON - ONLINE,Charleston,WV,"""00381800""",237312,campus not sepately listed in IPEDS
VALLEY COLLEGE-BECKLEY,Beckley,WV,"""03084400""",377652,
VALLEY COLLEGE-MARTINSBURG,Martinsburg,WV,"""02609400""",377661,
VALLEY COLLEGE-PRINCETON,Princeton,WV,"""03084200""",377670,
WEST LIBERTY UNIVERSITY,West Liberty,WV,"""00382300""",237932,
"WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,  WHEELING",Wheeling,WV,"""00905400""",238014,
"WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,  NEW MARTINSVILLE",New Martinsville,WV,"""00905400""",238014,campus not sepately listed in IPEDS
"WEST VIRGINIA NORTHERN COMMUNITY COLLEGE, WEIRTON",Weirton,WV,"""00905400""",238014,campus not sepately listed in IPEDS
WEST VIRGINIA UNIVERSITY,Morgantown,WV,"""00382700""",238032,
WEST VIRGINIA UNIVERSITY,Parkersburg,WV,"""00382800""",237686,
ALVERNO COLLEGE,Milwaukee,WI,"""00383200""",238193,
ART INSTITUTE OF WISCONSIN,Milwaukee,WI,"""04051302""",470092,
BLACKHAWK TECHNICAL COLLEGE,Janesville,WI,"""00539000""",238397,
BRYANT & STRATTON COLLEGE-BAYSHORE,Glendale,WI,"""00267815""",458502,
BRYANT & STRATTON COLLEGE-MILWAUKEE,Milwaukee,WI,"""00267813""",239929,
BRYANT & STRATTON COLLEGE-WAUWATOSA,Wauwatosa,WI,"""00267814""",451750,
BRYANT & STRATTON COLLEGE-WEST MILWAUKEE,Milwaukee,WI,"""00267813""",239929,not separately listed - cf Bryant & Stratton Milwaukee
CARROLL UNIVERSITY,Waukesha,WI,"""00383800""",238458,
EDGEWOOD COLLEGE,Madison,WI,"""00384800""",238661,
GATEWAY TECHNICAL COLLEGE,Kenosha,WI,"""00538900""",238759,
GATEWAY TECHNICAL COLLEGE - BURLINGTON CENTER,Burlington,WI,"""00538900""",238759,campus not sepately listed in IPEDS
GATEWAY TECHNICAL COLLEGE - ELKHORN CAMPUS,Elkhorn,WI,"""00538900""",238759,campus not sepately listed in IPEDS
GATEWAY TECHNICAL COLLEGE - KENOSHA CAMPUS,Kenosha,WI,"""00538900""",238759,campus not sepately listed in IPEDS
GATEWAY TECHNICAL COLLEGE - RACINE CAMPUS,Racine,WI,"""00538900""",238759,campus not sepately listed in IPEDS
HERZING UNIVERSITY-BROOKFIELD,Brookfield,WI,"""00962104""",459851,
HERZING UNIVERSITY-KENOSHA,Kenosha,WI,"""00962103""",459842,
HERZING UNIVERSITY-MADISON,Madison,WI,"""00962100""",240392,
LAKESHORE TECHNICAL COLLEGE,Cleveland,WI,"""00919400""",239008,
MADISON AREA TECHNICAL COLLEGE,Madison,WI,"""00400700""",238263,
MARIAN UNIVERSITY,Fond du Lac,WI,"""00386100""",239080,
MEDICAL COLLEGE OF WISCONSIN,Milwaukee,WI,"""02453500""",239169,
"MORAINE PARK TECHNICAL COLLEGE, FOND DU LAC  CAMPUS",Fond du Lac,WI,"""00925600""",239372,
"MORAINE PARK TECHNICAL COLLEGE, BEAVER DAM  CAMPUS",Beaver Dam,WI,"""00925600""",239372,campus not sepately listed in IPEDS
"MORAINE PARK TECHNICAL COLLEGE, WEST BEND  CAMPUS",West Bend,WI,"""00925600""",239372,campus not sepately listed in IPEDS
NORTHEAST WISCONSIN TECHNICAL COLLEGE,Green Bay,WI,"""00530100""",239488,
NORTHEAST WISCONSIN TECHNICAL COLLEGE - GREEN BAY CAMPUS,Green Bay,WI,"""00530100""",239488,campus not sepately listed in IPEDS
NORTHEAST WISCONSIN TECHNICAL COLLEGE - MARINETTE CAMPUS,Marinette,WI,"""00530100""",239488,campus not sepately listed in IPEDS
NORTHEAST WISCONSIN TECHNICAL COLLEGE - STURGEON BAY CAMPUS,Sturgeon Bay,WI,"""00530100""",239488,campus not sepately listed in IPEDS
NORTHLAND COLLEGE,Ashland,WI,"""00387500""",239512,
UNIVERSITY OF PHOENIX-WISCONSIN,Milwaukee,WI,"""72098832""",440457,
UNIVERSITY OF WISCONSIN-EAU CLAIRE,Eau Claire,WI,"""00391700""",240268,
UNIVERSITY OF WISCONSIN-GREEN BAY,Green Bay,WI,"""00389900""",240277,
UNIVERSITY OF WISCONSIN-LA CROSSE,La Crosse,WI,"""00391900""",240329,
UNIVERSITY OF WISCONSIN-MILWAUKEE,Milwaukee,WI,"""00389600""",240453,
UNIVERSITY OF WISCONSIN-OSHKOSH,Oshkosh,WI,"""00392000""",240365,
UNIVERSITY OF WISCONSIN-PARKSIDE,Kenosha,WI,"""00501500""",240374,
UNIVERSITY OF WISCONSIN-PLATTEVILLE,Platteville,WI,"""00392100""",240462,
UNIVERSITY OF WISCONSIN-RIVER FALLS,River Falls,WI,"""00392300""",240471,
UNIVERSITY OF WISCONSIN-STEVENS POINT,Stevens Point,WI,"""00392400""",240480,
UNIVERSITY OF WISCONSIN- STOUT,Menomonie,WI,"""00391500""",240417,
UNIVERSITY OF WISCONSIN  SUPERIOR,Superior,WI,"""00392500""",240426,
UNIVERSITY OF WISCONSIN-WHITEWATER,Whitewater,WI,"""00392600""",240189,
VITERBRO UNIVERSITY,La Crosse,WI,"""00391100""",240107,
WAUKESHA COUNTY TECHNICAL COLLEGE,Pewaukee,WI,"""00529400""",240125,
WESTERN TECHNICAL COLLEGE,La Crosse,WI,"""00384000""",240170,
WISCONSIN INDIANHEAD TECHNICAL COLLEGE,Shell Lake,WI,"""01182400""",240198,
CASPER COLLEGE,Casper,WY,"""00392800""",240505,
COLLEGEAMERICA-CHEYENNE,Cheyenne,WY,"""02594303""",451705,
GILETTE COLLEGE,Gillette,WY,"""00393000""",240666,not separately listed - cf Sheridan College
INSTITUTE OF BUSINESS AND MEDICAL CAREERS (IBMC COLLEGE),Cheyenne,WY,"""03006300""",372329,"not separately listed - cf IBMC College, CO"
SHERIDAN COLLEGE,Sheridan,WY,"""00393000""",240666,
UNIVERSITY OF WYOMING,Laramie,WY,"""00393200""",240727,
-,,,,,,
,*ADDITIONAL NOTES,,,,,
,"The ""8 Keys to Veterans Success"" are steps that postsecondary institutions can take to assist Veterans and Servicemembers in transitioning to higher education, completing their college programs, and obtaining career-ready skills.",,,,,
,"Postsecondary institutions on this list have voluntarily affirmed their support for the 8 Keys. However, a listing here is not a representation or assurance by the U.S. Department of Education that an institution has implemented the 8 Keys or how well it has implemented them, and it does not constitute an endorsement by the U.S. Department of Education of these institutions or their policies or programs.",,,,,
