VERMONT,Southern Vermont College,Bennington,VT,369300,231086,
,VIRGIN ISLANDS,,,,,
VIRGIN ISLANDS,University of the Virgin Islands,Charlotte Amalie,VI,394600,243665,
VIRGIN ISLANDS,"University of the Virgin Islands - Albert A. Sheen Campus, St. Croix",Golden Grove,VI,394600,243665,campus not sepately listed in IPEDS
VIRGIN ISLANDS,University of the Virgin Islands - St. John Academic Center,Cruz Bay,VI,394600,243665,campus not sepately listed in IPEDS
VIRGIN ISLANDS,University of the Virgin Islands - St. Thomas Campus,Charlotte Amalie,VI,394600,243665,campus not sepately listed in IPEDS
,VIRGINIA,,,,,
VIRGINIA,Art Institute of Virginia Beach,Virginia Beach,VA,927007,458496,
VIRGINIA,Art Institute of Washington,Arlington,VA,927002,440341,
VIRGINIA,Art Institute of Washington-Dulles,Dulles,VA,927006,456010,
VIRGINIA,Aviation Institute of Maintenance,Chesapeake,VA,3126300,427973,
VIRGINIA,Averett University,Danville,VA,370200,231420,
VIRGINIA,Averett University - Chesapeake Center,Chesapeake,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Innsbrook Center,Glen Allen,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Martinsville Center,Martinsville,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Newport News Center,Newport News,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Petersburg Center,Petersburg,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Quantico Center,Quantico,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Roanoke Center,Roanoke,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - South Boston Center,South Boston,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University - Watkins Center,Midlothian,VA,370200,231420,campus not sepately listed in IPEDS
VIRGINIA,Averett University-Non-Traditional Programs,Danville,VA,370200,449931,
VIRGINIA,Bluefield College,Bluefield,VA,370300,231554,
VIRGINIA,Blue Ridge Community College,Weyers Cave,VA,681900,231536,
VIRGINIA,Bryant & Stratton College-Hampton,Hampton,VA,267816,459107,
VIRGINIA,Bryant & Stratton College-Richmond,North Chesterfield,VA,267812,231828,
VIRGINIA,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,267811,231785,
VIRGINIA,Central Virginia Community College,Lynchburg,VA,498800,231697,
VIRGINIA,Culinard - The Culinary Institute of Virginia College,Richmond,VA,3010625,460923,not separately listed - cf Virginia College Richmond
VIRGINIA,Dabney S. Lancaster Community College,Clifton Forge,VA,499600,231873,
VIRGINIA,Danville Community College,Danville,VA,375800,231882,
VIRGINIA,Eastern Shore Community College,Melfa,VA,374800,232052,
VIRGINIA,ECPI University-Culinary Institute of Virginia,Norfolk,VA,1019813,24893410,
VIRGINIA,ECPI University-Innsbruck,Glen Allen,VA,1019816,24893413,
VIRGINIA,ECPI University-Newport News,Newport News,VA,1019802,24893401,
VIRGINIA,ECPI University-Northern Virginia,Manassas,VA,1019807,24893405,
VIRGINIA,ECPI University-Online,,VA,1019800,248934,not separately listed - cf ECPI University Virginia Beach
VIRGINIA,ECPI University-Richmond South,Richmond,VA,1019815,24893412,
VIRGINIA,ECPI University-Richmond West,Richmond,VA,1019817,24893414,
VIRGINIA,ECPI University-Virginia Beach,Virginia Beach,VA,1019800,248934,
VIRGINIA,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,1019814,24893411,
VIRGINIA,Esthetic Institute ,Vienna,VA,,,not found in IPEDS database
VIRGINIA,Germanna Community College,Locust Grove,VA,866000,232195,
VIRGINIA,George Mason University,Fairfax,VA,374900,232186,
VIRGINIA,Hampton University,Hampton,VA,371400,232265,
VIRGINIA,"HyperLearing Technologies, Inc",Virginia Beach,VA,358800,226471,
VIRGINIA,J. Sargeant Reynolds Community College,Richmond,VA,375900,232414,
VIRGINIA,John Tyler Community College,Chester,VA,400400,232450,
VIRGINIA,Lord Fairfax Community College,Middletown,VA,865900,232575,
VIRGINIA,Marymount University,Arlington,VA,372400,232706,
VIRGINIA,Mountain Empire Community College,Big Stone Gap,VA,962900,232788,
VIRGINIA,New River Community College,Dublin,VA,522300,232867,
VIRGINIA,Northern Virginia Community College,Annandale,VA,372700,232946,
VIRGINIA,Old Dominion University,Norfolk,VA,372800,232982,
VIRGINIA,Patrick Henry Community College,Martinsville,VA,375100,233019,
VIRGINIA,Paul D. Camp Community College,Franklin,VA,915900,233037,
VIRGINIA,Piedmont Virginia Community College,Charlottesville,VA,992800,233116,
VIRGINIA,Rappahannock Community College,Glenns,VA,916000,233310,
VIRGINIA,Regent University,Virginia Beach,VA,3091300,231651,
VIRGINIA,Riverside School of Health Careers,Newport News,VA,2140000,233408,
VIRGINIA,South University-Richmond,Glen Allen,VA,1303910,459259,
VIRGINIA,South University-Virginia Beach,Virginia Beach,VA,1303911,459268,
VIRGINIA,Southside Virginia Community College,Alberta,VA,866100,233639,
VIRGINIA,Southwest Virginia Community College,Richlands,VA,726000,233648,
VIRGINIA,Stratford University,Fairfax,VA,2541200,438498,
VIRGINIA,Stratford University - Alexandria Campus,Alexandria,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Stratford University - Falls Church Campus,Falls Church,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Stratford University - Newport News Campus,Newport News,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Stratford University - Richmond Campus,Glen Allen,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Stratford University - Virginia Beach Campus,Virginia Beach,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Stratford University - Woodbridge Campus,Woodbridge,VA,2541200,438498,campus not sepately listed in IPEDS
VIRGINIA,Thomas Nelson Community College,Hampton,VA,687100,233754,
VIRGINIA,Tidewater Community College,Norfolk,VA,371200,233772,
VIRGINIA,Tidewater Tech,Norfolk,VA,2320900,232919,
VIRGINIA,University of Management and Technology,Arlington,VA,4110300,437097,
VIRGINIA,University of Phoenix-Virginia,Glen Allen,VA,82098821,484765,
VIRGINIA,University of Phoenix-Virginia - Arlington Learning Center,Arlington,VA,82098821,484765,campus not sepately listed in IPEDS
VIRGINIA,University of Phoenix-Virginia - Richmond-Virginia Beach Campus,Glen Allen,VA,82098821,484765,campus not sepately listed in IPEDS
VIRGINIA,University of Phoenix-Virginia - Virginia Beach Learning Center,Virginia Beach,VA,82098821,484765,campus not sepately listed in IPEDS
VIRGINIA,University of Virginia,Charlottesville,VA,374500,234076,
VIRGINIA,Virginia College-Richmond,Richmond,VA,3010625,460923,
VIRGINIA,Virginia Commonwealth University,Richmond,VA,373500,234030,
VIRGINIA,Virginia Highlands Community College,Abingdon,VA,709900,233903,
VIRGINIA,Virginia Wesleyan College,Norfolk,VA,376700,234173,
VIRGINIA,Virginia Western Community College,Roanoke,VA,376000,233949,
VIRGINIA,Webster University - Fort Belvoir,Fort Belvoir,VA,252100,179894,"not separately listed - cf Webster University, MO"
VIRGINIA,Wytheville Community College,Wytheville,VA,376100,234377,
,WASHINGTON,,,,,
WASHINGTON,A to Z Computer Office Training,Port Orchard,WA,,,not found in IPEDS database
WASHINGTON,Antioch University-Seattle,Seattle,WA,301005,245883,
WASHINGTON,Argosy University-Seattle,Seattle,WA,2179913,439057,
WASHINGTON,Art Institute of Seattle,Seattle,WA,2291300,234492,
WASHINGTON,Big Bend Community College,Moses Lake,WA,377000,234711,
WASHINGTON,City University of Seattle,Seattle,WA,1302200,234915,
WASHINGTON,Columbia Basin College,Pasco,WA,377400,234979,
WASHINGTON,Columbia College - NS Everett/Marysville,NS Evert/Marysville,WA,245600,177065,"not separately listed - cf Columbia College, MO"
WASHINGTON,Columbia College - Whidbey Island,Whidbey Island,WA,245600,177065,"not separately listed - cf Columbia College, MO"
WASHINGTON,Eastern Washington University,Cheney,WA,377500,235097,
WASHINGTON,Edmonds Community College,Lynnwood,WA,500100,235103,
WASHINGTON,Evergreen State College,Olympia,WA,815500,235167,
WASHINGTON,Green River Community College ,Auburn,WA,378000,235343,
WASHINGTON,Lake Washington Institute of Technology,Kirkland,WA,537300,235699,
WASHINGTON,Lake Washington Institute of Technology - Redmond Campus,Kirkland,WA,537300,235699,campus not sepately listed in IPEDS
WASHINGTON,Northwest School of Wooden Boat Building Port,Port Hadlock,WA,4155000,458140,
WASHINGTON,Olympic College,Bremerton,WA,378400,236188,
WASHINGTON,Pacific Lutheran University,Tacoma,WA,378500,236230,
WASHINGTON,Pierce College-Fort Steilacoom,Fort Steilacoom,WA,500000,235237,
WASHINGTON,Pierce College-Puyallup,Puyallup,WA,500003,439145,
WASHINGTON,Renton Technical College,Renton,WA,1043400,236382,
WASHINGTON,Saint Martin's University,Lacey,WA,379400,236452,
WASHINGTON,Shorline Community College,Shoreline,WA,379100,236610,
WASHINGTON,South Puget Sound Community College,Olympia,WA,537200,236656,
WASHINGTON,Spokane Community College,Spokane,WA,379300,236692,
WASHINGTON,Spokane Falls Community College,Spokane,WA,954400,236708,
WASHINGTON,Tacoma Community College,Tacoma,WA,379600,236753,
WASHINGTON,University of Phoenix-Washington,Tukwila,WA,52098845,432223,
WASHINGTON,"University Of Washington, Bothell  Campus",Bothell,WA,379802,377555,
WASHINGTON,"University Of Washington, Seattle Campus",Seattle,WA,379800,236948,
WASHINGTON,"University Of Washington, Tacoma Campus",Tacoma,WA,379801,377564,
WASHINGTON,Webster University,Fairchild AFB,WA,252100,179894,"not separately listed - cf Webster University, MO"
WASHINGTON,Western Washington University,Bellingham,WA,380200,237011,
WASHINGTON,Whatcom Community College,Bellingham,WA,1036400,237039,
WASHINGTON,Whitworth University,Spokane,WA,380400,237066,
,WEST VIRGINIA,,,,,
WEST VIRGINIA,American Military University,Charles Town,WV,3819300,449339,not separately listed - cf American Public University
WEST VIRGINIA,American Public University,Charles Town,WV,3819300,449339,
WEST VIRGINIA,Blue Ridge Community and Technical College,Martinsburg,WV,3957300,446774,
WEST VIRGINIA,Bluefield State College,Bluefield,WV,380900,237215,
WEST VIRGINIA,"BridgeValley Community and Technical College,  South Charleston Campus",South Charleston ,WV,4038600,484932,
WEST VIRGINIA,"BridgeValley Community and Technical College,  Montgomery Campus",Montgomery,WV,4038600,484932,campus not sepately listed in IPEDS
WEST VIRGINIA,"Concord University, Athens",Athens,WV,381000,237330,
WEST VIRGINIA,Eastern West Virginia Community and Technical College,Moorefield,WV,4119000,438708,
WEST VIRGINIA,Fairmont State University,Fairmont,WV,381200,237367,
WEST VIRGINIA,Glenville State College,Glenville,WV,237385,237385,
WEST VIRGINIA,"Institute of Technology West Virginia University, Beckley Campus",Beckley,WV,382721,237950,campus not sepately listed in IPEDS
WEST VIRGINIA,"Institute of Technology West Virginia University, Montgomery Campus",Montgomery,WV,382721,237950,
WEST VIRGINIA,Mountwest Community and Technical College,Huntington,WV,4041400,444954,
WEST VIRGINIA,New River Community and Technical College,Beaver,WV,3960300,447582,
WEST VIRGINIA,New River Community and Technical College - Greenbrier Valley Campus,Lewisburg,WV,3960300,447582,campus not sepately listed in IPEDS
WEST VIRGINIA,Martinsburg College,Martinsburg,WV,,,not found in IPEDS database
WEST VIRGINIA,"Marshall University, Huntington", Huntington,WV,381500,237525,
WEST VIRGINIA,New River Community and Technical College - Mercer County Campus,Princeton,WV,3960300,447582,campus not sepately listed in IPEDS
WEST VIRGINIA,New River Community and Technical College - Nicholas County Campus,Summersvilile,WV,3960300,447582,campus not sepately listed in IPEDS
WEST VIRGINIA,New River Community and Technical College - Raleigh County Campus,Beaver,WV,3960300,447582,campus not sepately listed in IPEDS
WEST VIRGINIA,Parkersburg West Virginia University,Parkersburg,WV,382800,237686,
WEST VIRGINIA,Pierpont Community and Technical College,Fairmont,WV,4038500,443492,
WEST VIRGINIA,Shepherd University,Shepherdstown,WV,382200,237792,
WEST VIRGINIA,Southern West Virginia Community and Technical College,Mt. Gay,WV,381600,237817,
WEST VIRGINIA,University of Charleston,Charleston,WV,381800,237312,
WEST VIRGINIA,University of Charleston - Beckley,Beckley,WV,381800,237312,campus not sepately listed in IPEDS
WEST VIRGINIA,University of Charleston - Martinsburg,Martinsburg,WV,381800,237312,campus not sepately listed in IPEDS
WEST VIRGINIA,University of Charleston - Online,Charleston,WV,381800,237312,campus not sepately listed in IPEDS
WEST VIRGINIA,Valley College-Beckley,Beckley,WV,3084400,377652,
WEST VIRGINIA,Valley College-Martinsburg,Martinsburg,WV,2609400,377661,
WEST VIRGINIA,Valley College-Princeton,Princeton,WV,3084200,377670,
WEST VIRGINIA,West Liberty University,West Liberty,WV,382300,237932,
WEST VIRGINIA,"West Virginia Northern Community College,  Wheeling",Wheeling,WV,905400,238014,
WEST VIRGINIA,"West Virginia Northern Community College,  New Martinsville",New Martinsville,WV,905400,238014,campus not sepately listed in IPEDS
WEST VIRGINIA,"West Virginia Northern Community College, Weirton",Weirton,WV,905400,238014,campus not sepately listed in IPEDS
WEST VIRGINIA,West Virginia University,Parkersburg,WV,382800,237686,
,WISCONSIN,,,,,
WISCONSIN,Alverno College,Milwaukee,WI,383200,238193,
WISCONSIN,Art Institute of Wisconsin,Milwaukee,WI,4051302,470092,
WISCONSIN,Blackhawk Technical College,Janesville,WI,539000,238397,
WISCONSIN,Bryant & Stratton College-Bayshore,Glendale,WI,267815,458502,
WISCONSIN,Bryant & Stratton College-Milwaukee,Milwaukee,WI,267813,239929,
WISCONSIN,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,267814,451750,
WISCONSIN,Bryant & Stratton College-West Milwaukee,Milwaukee,WI,267813,239929,not separately listed - cf Bryant & Stratton Milwaukee
WISCONSIN,Carroll University,Waukesha,WI,383800,238458,
WISCONSIN,Edgewood College,Madison,WI,384800,238661,
WISCONSIN,Gateway Technical College,Kenosha,WI,538900,238759,
WISCONSIN,Gateway Technical College - Burlington Center,Burlington,WI,538900,238759,campus not sepately listed in IPEDS
WISCONSIN,Gateway Technical College - Elkhorn Campus,Elkhorn,WI,538900,238759,campus not sepately listed in IPEDS
WISCONSIN,Gateway Technical College - Kenosha Campus,Kenosha,WI,538900,238759,campus not sepately listed in IPEDS
WISCONSIN,Gateway Technical College - Racine Campus,Racine,WI,538900,238759,campus not sepately listed in IPEDS
WISCONSIN,Herzing University-Brookfield,Brookfield,WI,962104,459851,
WISCONSIN,Herzing University-Kenosha,Kenosha,WI,962103,459842,
WISCONSIN,Herzing University-Madison,Madison,WI,962100,240392,
WISCONSIN,Lakeshore Technical College,Cleveland,WI,919400,239008,
WISCONSIN,Madison Area Technical College,Madison,WI,400700,238263,
WISCONSIN,Marian University,Fond du Lac,WI,386100,239080,
WISCONSIN,Medical College of Wisconsin,Milwaukee,WI,2453500,239169,
WISCONSIN,"Moraine Park Technical College, Fond du Lac  Campus",Fond du Lac,WI,925600,239372,
WISCONSIN,"Moraine Park Technical College, Beaver Dam  Campus",Beaver Dam,WI,925600,239372,campus not sepately listed in IPEDS
WISCONSIN,"Moraine Park Technical College, West Bend  Campus",West Bend,WI,925600,239372,campus not sepately listed in IPEDS
WISCONSIN,Northeast Wisconsin Technical College,Green Bay,WI,530100,239488,
WISCONSIN,Northeast Wisconsin Technical College - Green Bay Campus,Green Bay,WI,530100,239488,campus not sepately listed in IPEDS
WISCONSIN,Northeast Wisconsin Technical College - Marinette Campus,Marinette,WI,530100,239488,campus not sepately listed in IPEDS
WISCONSIN,Northeast Wisconsin Technical College - Sturgeon Bay Campus,Sturgeon Bay,WI,530100,239488,campus not sepately listed in IPEDS
WISCONSIN,Northland College,Ashland,WI,387500,239512,
WISCONSIN,University of Phoenix-Wisconsin,Milwaukee,WI,72098832,440457,
WISCONSIN,University of Wisconsin-Eau Claire,Eau Claire,WI,391700,240268,
WISCONSIN,University of Wisconsin-Green Bay,Green Bay,WI,389900,240277,
WISCONSIN,University of Wisconsin-La Crosse,La Crosse,WI,391900,240329,
WISCONSIN,University of Wisconsin-Milwaukee,Milwaukee,WI,389600,240453,
WISCONSIN,University of Wisconsin-Oshkosh,Oshkosh,WI,392000,240365,
WISCONSIN,University of Wisconsin-Parkside,Kenosha,WI,501500,240374,
WISCONSIN,University of Wisconsin-Platteville,Platteville,WI,392100,240462,
WISCONSIN,University of Wisconsin-River Falls,River Falls,WI,392300,240471,
WISCONSIN,University of Wisconsin-Stevens Point,Stevens Point,WI,392400,240480,
