facility code,institution name,city,state,ipeds,ope,notes
10F00209,VETERANS BENEFITS ADMINISTRATION BENEFITS ASSISTANCE SERVICE,Washington,DC,NONE,NONE,
30297941,VETERANS BENEFITS REPRESENTATIVE,PIERRE,SD,NONE,NONE,
15592225,VETERANS BUSINESS RESOURCE CENTER,ST. LOUIS,MO,NONE,NONE,
20C07135,VETERANS CABLE SERVICES,BEREA,OH,NONE,NONE,2016_10_05 Updated (OJT)
10543130,VETERANS CENTER,Linwood,NJ,NONE,NONE,
10543230,VETERANS CENTER,Trenton,NJ,NONE,NONE,
19001106,VETERANS CENTER,DENVER,CO,NONE,NONE,
19006814,VETERANS CENTER,EVANSVILLE,IN,NONE,NONE,
25053413,VETERANS CENTER,ROCKFORD,IL,NONE,NONE,
15Y00031,VETERANS CORPORATION-ALBUQUERQUE TVI,ALBUQUERQUE,NM,NONE,NONE,
39001132,VETERANS CYBER WORLD,Commack,NY,NONE,NONE,
10026609,VETERANS DISABILITY BENEFITS COMMISSION,WASHINGTON,DC,NONE,NONE,
10467615,VETERANS EMPLOYMENT AND TRAINING SERVICE,DES MOINES,IA,NONE,NONE,
25028603,VETERANS EMPLOYMENT TRANSITION TEAM,CAVE CREEK,AZ,NONE,NONE,
29179503,VETERANS EMPLOYMENT TRANSITION TEAM,CAVE CREEK,AZ,NONE,NONE,
103C3305,VETERANS HEALTH ADMIN MONTEREY,SEASIDE,CA,NONE,NONE,
10510724,VETERANS HEALTH ADMINISTRATION,Jackson,MS,NONE,NONE,
10D30549,VETERANS HEALTH ADMINISTRATION - BIO MEDICAL ENGINEERING,MILWAUKEE,WI,NONE,NONE,
10011837,VETERANS HEALTH ADMINISTRATION - ROSEBURG,ROSEBURG,OR,NONE,NONE,2016_10_05 Updated (OJT)
10027433,VETERANS HEALTH ADMINISTRATION (VAMC DURHAM),DURHAM,NC,NONE,NONE,
10027233,VETERANS HEALTH ADMINISTRATION (VAMC FAYETTEVILLE),FAYETTEVILLE,NC,NONE,NONE,
10072618,VETERANS HEALTH ADMINISTRATION ALEXANDRIA,ALEXANDRIA,LA,NONE,NONE,
10083518,VETERANS HEALTH ADMINISTRATION ALEXANDRIA,ALEXANDRIA,LA,NONE,NONE,
103C5505,VETERANS HEALTH ADMINISTRATION- MATHER,MATHER,CA,NONE,NONE,
19F00409,VETERANS HEALTH ADMINISTRATION OFFICE OF COMMUNITY ENGAGEMENT,WASHINGTON,DC,NONE,NONE,2016_03_10 Need to Check
10027633,VETERANS HEALTH ADMINISTRATION VAMC SALISBURY CH31 ONLY,SALISBURY,NC,NONE,NONE,
10485248,VETERANS HEALTH ADMINISTRATION-BECKLEY WV,Beckley,WV,NONE,NONE,
10486048,VETERANS HEALTH ADMINISTRATION-CLARKSBURG WV,CLARKSBURG,WV,NONE,NONE,
10485148,VETERANS HEALTH ADMINISTRATION-MARTINSBURG WV,Martinsburg,WV,NONE,NONE,
10D30449,VETERANS HEALTH ADMINISTRATION-MILW,MILWAUKEE,WI,NONE,NONE,Updated 2015-10-14
10B36323,VETERANS HEALTH ADMINISTRATION-MINNEAPOLIS,MINNEAPOLIS,MN,NONE,NONE,
10216503,VETERANS HEALTH ADMINISTRATION-PHOENIX,PHOENIX,AZ,NONE,NONE,
10238003,VETERANS HEALTH ADMINISTRATION-PHX TCF PGM,PHOENIX,AZ,NONE,NONE,
10B36123,VETERANS HEALTH ADMINISTRATION-ST CLOUD,ST CLOUD,MN,NONE,NONE,
10027333,VETERANS HEALTH ADMINISTRATION-VAMC ASHEVILLE,ASHEVILLE,NC,NONE,NONE,
10717813,VETERANS HEALTH ADMINISTRATION-VISN 12 NETWORK OFFICE,Westchester,IL,NONE,NONE,
10804318,VETERANS HEALTH CARE SYSTEM ALEXANDRIA,PINEVILLE,LA,NONE,NONE,
10303104,VETERANS HEALTH CARE SYSTEM OF THE OZARKS,FAYETTEVILLE,AR,NONE,NONE,
10756704,VETERANS HEALTH CARE SYSTEM OF THE OZARKS,FAYETTEVILLE,AR,NONE,NONE,
10009916,VETERANS HEATH ADMINISTRATION-KANSAS TCF PROGRAM,Leavenworth,KS,NONE,NONE,
10485348,VETERANS HELATH ADMINISTRATION-HUNTINGTON WV,Huntington,WV,NONE,NONE,
103B1505,VETERANS HOSPITAL ADMINISTRATION OPC,LOS ANGELES,CA,NONE,NONE,
19002448,VETERANS INDUSTRIES TRANSITIONAL WORK EXPERIENCE,MARTINSBURG,WV,NONE,NONE,
38572332,VETERANS LEADERSHIP PROGRAM,NEW YORK,NY,NONE,NONE,
30824421,VETERANS NORTHEAST OUTREACH CENTER INC,HAVERHILL,MA,NONE,NONE,
10498615,VETERANS OF FOREIGN WARS,DES MOINES,IA,NONE,NONE,
20651730,VETERANS OF FOREIGN WARS,Newark,NJ,NONE,NONE,
30008339,VETERANS OF FOREIGN WARS,Providence,RI,NONE,NONE,
30251815,VETERANS OF FOREIGN WARS,DES MOINES,IA,NONE,NONE,
39022414,VETERANS OF FOREIGN WARS POST 1832,Clarksville,IN,NONE,NONE,
20B12323,VETERANS OF FOREIGN WARS-CLAIMS SERVICE OFFICE,St Paul,MN,NONE,NONE,
30999138,VETERANS OF FOREIGN WARS-PHILA,Philadelphia,PA,NONE,NONE,
10478248,VETERANS OUTREACH CENTER,CHARLESTON,WV,NONE,NONE,
10075118,VETERANS RESOURCES CENTER NEW ORLEANS,NEW ORLEANS,LA,NONE,NONE,
29449624,VETERANS SERVICE CENTER,JACKSON,MS,NONE,NONE,
10B02723,VETERANS SERVICE OFFICE-EMERGENCY MANAGEMENT,REEWOOD FALLS,MN,NONE,NONE,
20712225,VETERANS UNITED HOME LOANS,COLUMBIA,MO,NONE,NONE,
15518117,VETERANS UPWARD BOUND,BOWLING GREEN,KY,NONE,NONE,
17533414,VETERANS UPWARD BOUND,INDIANAPOLIS,IN,NONE,NONE,
15005526,VETERANS UPWARD BOUND - BUTTE,BUTTE,MT,NONE,NONE,
15028706,VETERANS UPWARD BOUND - COLORADO STATE UNIVERSITY PUEBLO & PIKES PEAK CC,COLORADO SPRINGS,CO,128106,"""00136500""",
15005626,VETERAN'S UPWARD BOUND - GREAT FALLS,GREAT FALLS,MT,NONE,NONE,
15005726,VETERANS UPWARD BOUND - HAMILTON,HAMILTON,MT,NONE,NONE,
15005826,VETERANS UPWARD BOUND - HELENA,HELENA,MT,NONE,NONE,
15005926,VETERANS UPWARD BOUND - KALISPELL,KALISPELL,MT,NONE,NONE,
15006026,VETERANS UPWARD BOUND - LIBBY,LIBBY,MT,NONE,NONE,
15903506,VETERANS UPWARD BOUND - METROPOLITAN STATE UNIVERSITY OF DENVER,DENVER,CO,127565,"""00136000""",
15006126,VETERANS UPWARD BOUND - MISSOULA,MISSOULA,MT,NONE,NONE,
15010805,VETERANS UPWARD BOUND PROGRAM-HUMBOLDT STATE UNIV,ARCATA,CA,NONE,NONE,
15481910,VETERANS UPWARDBOUND PROGRAM,PENSACOLA,FL,NONE,NONE,
102B1905,VETERANS VILLAGE RECOVERY CENTER,Long Beach,CA,NONE,NONE,
39000139,VETERANS WORKSHOP,East Greenwich,RI,NONE,NONE,
29020139,VETERANS WORKSHOP INC,East Greenwich,RI,NONE,NONE,
35000239,VETERANS WORKSHOP NORTH KINGSTOWN,North Kingstown,RI,NONE,NONE,2016_03_10 Need to Check
25157805,VETERINARY ALLIED STAFF EDUCATION,DIXON,CA,NONE,NONE,
20709425,VETERINARY BEHAVIOR CONSULTATIONS,ST. LOUIS,MO,NONE,NONE,
29106828,VETERINARY HOUSECALL SERVICES,LAS VEGAS,NV,NONE,NONE,
39112835,VETEXTRA,PARMA HTS,OH,NONE,NONE,
25006326,VETTER AVIATION,HELENA,MT,NONE,NONE,
46001026,VETTER AVIATION,HELENA,MT,NONE,NONE,
20455915,VETTER EQUIPMENT,DENISON,IA,NONE,NONE,
10078514,VEVAY POLICE DEPARTMENT,Vevay,IN,NONE,NONE,
10A12110,VFW STATE SERVICE OFFICE,ST. PETERSBURG,FL,NONE,NONE,
25809318,VH BARBER & STYLING ACADEMY,BOSSIER CITY,LA,NONE,NONE,
10301804,VHA DELEGATING EXAMINING UNIT,NO LITTLE ROCK,AR,NONE,NONE,
10000338,VHA HJ HEINZ,Pittsburgh,PA,NONE,NONE,
10078318,VHA NEW ORLEANS DATA INTEG SVCS,NEW ORLEANS,LA,NONE,NONE,
10A16310,VHA RDM SIM OFFICE OF INFORMATICS & ANALYTICS,ST. PETERSBURG,FL,NONE,NONE,
10009837,VHA TCF PORTLAND,PORTLAND,OR,NONE,NONE,
10500022,VHA TECHNICAL CAREER FIELD-IRON MOUNTAIN,IRON MOUNTAIN,MI,NONE,NONE,
10500122,VHA TECHNICAL CAREER FIELD-JOHN D DINGELL-DETROIT,DETROIT,MI,NONE,NONE,2016_10_05 Updated (OJT)
10000038,VHA VAMC-BUTLER,Butler,PA,NONE,NONE,
10V12638,VHA VAMC-CRESCENZ,Philadelphia,PA,NONE,NONE,
10000238,VHA VAMC-ERIE,Erie,PA,NONE,NONE,
10000138,VHA VAMC-HIGHLAND DRIVE,Pittsburgh,PA,NONE,NONE,
10000638,VHA VAMC-UNIVERSITY DRIVE,Pittsburgh,PA,NONE,NONE,
10190820,VIA INC APPLIANCE REPAIR,CROFTON,MD,NONE,NONE,
20830507,VIAL ELECTRIC AND COMPANY,NEW MILFORD,CT,NONE,NONE,
15055736,VIAN HIGH SCHOOL,VIAN,OK,NONE,NONE,
10687736,VIAN POLICE DEPARTMENT,VIAN,OK,NONE,NONE,
25025442,VIBE BARBER COLLEGE,MEMPHIS,TN,NONE,"""04215200""",
10673036,VICI POLICE DEPARTMENT,VICI,OK,NONE,NONE,
20057511,VICI REAL ESTATE,Suwanee,GA,NONE,NONE,
14973405,VICTOR VALLEY COLLEGE,VICTORVILLE,CA,125091,"""00133500""",
25091643,VICTORIA BEAUTY COLLEGE INC,VICTORIA,TX,229522,"""01202000""",
14918443,VICTORIA COLLEGE,VICTORIA,TX,229540,"""00366200""",
10C51243,VICTORIA COUNTY SHERIFF'S OFFICE,VICTORIA,TX,NONE,NONE,
10C31043,VICTORIA POLICE DEPARTMENT,VICTORIA,TX,NONE,NONE,
11102770,VICTORIA UNIVERSITY,"MELBOURNE, VICTORIA 8001",,NONE,NONE,
31108170,VICTORIA UNIVERSITY OF TECH,"MELBOURNE CITY,",,NONE,NONE,
11100599,VICTORIA UNIVERSITY OF WELLINGTON,WELLINGTON 6140,,NONE,"""01207800""",
25457047,VICTORIA'S ACADEMY OF COSMETOLOGY,KENNEWICK,WA,451626,"""04127200""",
35069943,VICTORY ASSEMBLY OF GOD,UNIVERSAL CITY,TX,NONE,NONE,
29000111,VICTORY BARBER SHOP,COLUMBUS,GA,NONE,NONE,
35077236,VICTORY BIBLE COLLEGE,TULSA,OK,NONE,NONE,
31166475,VICTORY BIBLE COLLEGES INTL,CALGARY,,NONE,NONE,
30078864,VICTORY CHRISTIAN ACADEMY,KAHULUI,HI,NONE,NONE,
25068636,VICTORY CHRISTIAN HIGH SCHOOL,TULSA,OK,NONE,NONE,
25524417,VICTORY CHRISTIAN SCHOOL,WEST SOMERSET,KY,NONE,NONE,
25082740,VICTORY CHRISTIAN SCHOOL-VICTORY BAPTIST COLLEGE,NORTH AUGUSTA,SC,NONE,NONE,
25540335,VICTORY EXPRESS SCHOOL OF OPERATIONS  CH31 ONLY,MEDWAY,OH,NONE,NONE,
20601935,VICTORY PLATING INCORPORATED,CINCINNATI,OH,NONE,NONE,
15316638,VICTORY TECH ADVANCED TECHNICAL INSTITUTE,CORAOPOLIS,PA,NONE,NONE,
31905142,VICTORY UNIVERSITY WITHDRAWN,MEMPHIS,TN,220941,"""00998200""",
25443210,VIDAL ELECTRICAL COLLEGE,TAMPA,FL,NONE,NONE,
10050011,VIDALIA POLICE DEPARTMENT,VIDALIA,GA,NONE,NONE,
12010033,VIDANT MEDICAL CENTER,GREENVILLE,NC,NONE,NONE,
25051105,VIDENT CORP,BALDWIN PARK,CA,NONE,NONE,
20B94343,VIDEO PIPE INSPECTION,HUMBLE,TX,NONE,NONE,
25835505,VIDEO SYMPHONY,BURBANK,CA,NONE,NONE,
25133805,VIDEO SYMPHONY ENTERTRAINING INC,BURBANK,CA,449375,"""04116000""",
25042746,VIENNA ELECTROLYSIS & SKIN,VIENNA,VA,NONE,NONE,
17002013,VIENNA HIGH SCHOOL,VIENNA,IL,NONE,NONE,
20968810,VIERA EAST GOLF CLUB,VIERA,FL,NONE,NONE,
10A21110,VIERA VA OUT PATIENT CLINIC,VIERA,FL,NONE,NONE,
20510527,VIERREGGER ELECTRIC CO,OMAHA,NE,NONE,NONE,
20106826,VIETNAM VETERANS OF AMERICA,FORT HARRISON,MT,NONE,NONE,
39423547,VIETNAM VETERANS OF AMERICA,SEATTLE,WA,NONE,NONE,
10060114,VIGO COUNTY SHERIFF'S DEPARTMENT,TERRE HAUTE,IN,NONE,NONE,
39020214,VIGO COUNTY YMCA,terre haute,IN,NONE,NONE,
39020814,VIGO COUNTY YMCA,Terre Haute,IN,NONE,NONE,
20304407,VIKING ELECTRIC CO INC,NEWINGTON,CT,NONE,NONE,
20824507,VIKING FUEL OIL CO INC,WEST HARTFORD,CT,NONE,NONE,
20344630,VIKING YACHT COMPANY,New Gretna,NJ,NONE,NONE,
20727529,VILDERS ELECTRIC LLC,DOVER,NH,NONE,NONE,
34338232,VILLA MARIA COLLEGE,BUFFALO,NY,197142,"""00289600""",
20021063,VILLA NUEVA AUTO BODY,CAGUAS,PR,NONE,NONE,
10602713,VILLA PARK POLICE DEPARTMENT,VILLA PARK,IL,NONE,NONE,
20657440,VILLAGE HOSPITAL,GREER,SC,NONE,NONE,
20267204,VILLAGE LAND OFFICE,BULL SHOALS,AR,NONE,NONE,
20479346,VILLAGE MECHANICAL CORP,NEWPORT NEWS,VA,NONE,NONE,
10D27649,VILLAGE OF CADOTT,CADOTT,WI,NONE,NONE,
10N49532,VILLAGE OF DEPEW POLICE DEPARTMENT,DEPEW,NY,NONE,NONE,
10042845,VILLAGE OF ENOSBURG FALLS,ENOSBURG FALLS,VT,NONE,NONE,
10563313,VILLAGE OF GILBERTS POLICE DEPARTMENT,GILBERTS,IL,NONE,NONE,
20260545,VILLAGE OF JOHNSON,JOHNSON,VT,NONE,NONE,
10N51932,VILLAGE OF KENMORE POLICE DEPARTMENT,KENMORE,NY,NONE,NONE,2016_10_05 Updated (OJT)
10N04232,VILLAGE OF LITTLE VALLEY MUNICIPAL ELECTRIC,LITTLE VALLEY,NY,NONE,NONE,
10727813,VILLAGE OF MATTESON POLICE DEPARTMENT,MATTESON,IL,NONE,NONE,2016_10_05 Updated (OJT)
20189045,VILLAGE OF MORRISVILLE WATER AND LIGHT DEPARTMENT,MORRISVILLE,VT,NONE,NONE,
10020749,VILLAGE OF MOUNT HOREB UTILITIES,MT. HOREB,WI,NONE,NONE,
10B86235,VILLAGE OF NEW ALBANY POLICE DEPARTMENT,NEW ALBANY,OH,NONE,NONE,
10702113,VILLAGE OF NORTHBROOK,NORTHBROOK,IL,NONE,NONE,
10585913,VILLAGE OF OAK PARK FIRE DEPARTMENT,OAK PARK,IL,NONE,NONE,
10585713,VILLAGE OF OAK PARK POLICE DEPARTMENT,OAK PARK,IL,NONE,NONE,
10708513,VILLAGE OF RANTOUL,RANTOUL,IL,NONE,NONE,
10P00432,VILLAGE OF SHERBURNE ELECTRIC LIGHT DEPARTMENT,Sherburne,NY,NONE,NONE,
10704613,VILLAGE OF STEELEVILLE,STEELEVILLE,IL,NONE,NONE,
10721113,VILLAGE OF STEELEVILLE,STEELEVILLE,IL,NONE,NONE,2015_07_10 Added
10726413,VILLAGE OF STEGER POLICE DEPARTMENT,STEGER,IL,NONE,NONE,2016_10_05 Updated (OJT)
10N49232,VILLAGE OF WALDEN POLICE DEPARTMENT,walden,NY,NONE,NONE,
10B80835,VILLAGE OF WOODVILLE,WOODVILLE,OH,NONE,NONE,
20452113,VILLAGE PONTIAC,NAPERVILLE,IL,NONE,NONE,
31924138,VILLANOVA UNIVERSITY,VILLANOVA,PA,216597,"""00338800""",
20C13943,VILLARREAL & SONS ELECTRIC,ANTHONY,TX,NONE,NONE,
11102478,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,LT-10223 Vilnius,,NONE,NONE,
18007807,VINAL TECHNICAL HIGH SCHOOL,MIDDLETOWN,CT,441335,"""01169700""",
28035914,VINCENNES BEAUTY COLLEGE,VINCENNES,IN,152628,"""01015100""",
10064314,VINCENNES POLICE DEPARTMENT,VINCENNES,IN,NONE,NONE,
11033443,VINCENNES UNIVERSITY,FORT WORTH,TX,152637,"""00184317""",
14005504,VINCENNES UNIVERSITY,N LITTLE ROCK,AR,152637,"""00184313""",
14130305,VINCENNES UNIVERSITY,CORONADO,CA,152637,"""00184314""",
14400347,VINCENNES UNIVERSITY,BREMERTON,WA,152637,"""00184315""",OPE updated 20150117
14901414,VINCENNES UNIVERSITY,VINCENNES,IN,152637,"""00184300""",
14903411,VINCENNES UNIVERSITY,Ft. Benning,GA,152637,"""00184300""",
14917714,VINCENNES UNIVERSITY AVIATION TECHNOLOGY CENTER,Indianapolis,IN,152637,"""00184305""",
14200410,VINCENNES UNIVERSITY FLORIDA EDUCATION PROGRAMS,PALM COAST,FL,152637,"""00184311""",
19000514,VINCENNES UNIVERSITY GENE HAAS TRAINING & EDUCATION CENTER,LEBANON,IN,NONE,NONE,
14915414,VINCENNES UNIVERSITY JASPER CAMPUS,JASPER,IN,152637,"""00184301""",
15009814,VINCENNES UNIVERSITY JASPER-CONTINUING EDUCATION,JASPER,IN,152637,"""00184301""",
14901514,VINCENNES UNIVERSITY LOGISTICS TRAINING & EDUCATION CENTER,Plainfield,IN,NONE,NONE,2016_03_10 Need to Check
21961410,VINCENNES UNIVERSITY ST AUGUSTINE,ST. AUGUSTINE,FL,152637,"""00184307""",
11104722,"VINCENNES UNIVERSITY, U.S.A.G.-SELFRIDGE",SELFRIDGE,MI,152637,"""10184301""",OPE updated 20150117
15013014,VINCENNES UNIVERSITY-GIBSON CENTER,Fort Branch,IN,152637,"""00184300""",
10500617,VINE GROVE POLICE DEPARTMENT,VINE GROVE,KY,NONE,NONE,
18815730,VINELAND ADULT CENTER,Vineland,NJ,NONE,NONE,
17035730,VINELAND ADULT EDUCATION CENTER,Vineland,NJ,NONE,NONE,
15001030,VINELAND POLICE ACADEMY,VINELAND,NJ,NONE,NONE,
10534430,VINELAND POLICE DEPARTMENT,Vineland,NJ,NONE,NONE,
20B66735,VINES READING CLINIC AND EDUCATIONAL CENTER (31),TOLEDO,OH,NONE,NONE,
20D00349,VINIFERA AT THE PASSEGGIO,MILWAUKEE,WI,NONE,NONE,
15062136,VINITA HIGH SCHOOL,VINITA,OK,NONE,NONE,
39185923,VINLAND CENTER,LORETTO,MN,NONE,NONE,
20N27732,VINNY'S CLEAN CUT BARBER SHOP,WATERTOWN,NY,NONE,NONE,
35003833,VINTAGE BIBLE COLLEGE,WINSTON-SALEM,NC,NONE,NONE,
10499346,VINTON POLICE DEPARTMENT,VINTON,VA,NONE,NONE,
20B33735,VINYL IMPROVEMENT PRODUCTS COMPANY,COLUMBUS,OH,NONE,NONE,
15059804,VIOLA HIGH SCHOOL,VIOLA,AR,NONE,NONE,
20829907,VIOLETTE MECHANICAL LLC,ELLINGTON,CT,NONE,NONE,
28012444,VIOLIN-MAKING SCHOOL OF AMERICA LLC,SALT LAKE CITY,UT,NONE,NONE,
21081162,VIRGEN DELOS REMEDIOS COLLEGE,OLONGAPO CITY,,NONE,NONE,
21081762,VIRGEN MILAGROSA UNIVERSITY FOUNDATION,SAN CARLOS CITY,,NONE,NONE,
28000636,VIRGIL'S BEAUTY COLLEGE,MUSKOGEE,OK,208017,"""00791100""",
25019246,VIRGINIA AVIATION,LYNCHBURG,VA,NONE,NONE,
31926346,VIRGINIA BAPTIST COLLEGE,FREDERICKSBURG,VA,482228,"""03862600""",
25015846,VIRGINIA BEACH BEAUTY & BARBER ACADEMY,VIRGINIA BEACH,VA,NONE,"""00957100""",Non-Title IV
15015946,VIRGINIA BEACH CITY SCH BOARD ADULT LEARNING CTR,VIRGINIA BEACH,VA,NONE,NONE,
20490746,"VIRGINIA BEACH ELECTRICAL SERVICE, INC",VIRGINIA BEACH,VA,NONE,NONE,
10498346,VIRGINIA BEACH FIRE TRAINING CENTER,VIRGINIA BEACH,VA,NONE,NONE,
15035446,VIRGINIA BEACH POLICE ACADEMY,VIRGINIA BEACH,VA,NONE,NONE,
10497146,VIRGINIA BEACH POLICE DEPT,VIRGINIA BEACH,VA,NONE,NONE,
10475446,VIRGINIA BEACH PUBLIC LIBRARY,VIRGINIA BEACH,VA,NONE,NONE,
15020946,VIRGINIA BEACH PUBLIC SCHOOLS,VIRGINIA BEACH,VA,NONE,NONE,
15016046,VIRGINIA BEACH SCHOOL OF PRACTICAL NURSING,VIRGINIA BEACH,VA,377485,"""03042800""",
10410146,VIRGINIA BEACH SHERIFF'S OFFICE,VIRGINIA BEACH,VA,NONE,NONE,
46004046,VIRGINIA BOARD OF BAR EXAMINERS,Richmond,VA,NONE,NONE,
46004146,VIRGINIA BOARD OF VETERINARY MEDICINE,Richmond,VA,NONE,NONE,
25057746,"VIRGINIA CAPITAL SCHOOL OF HAIR TECHNOLOGY, INC",RICHMOND,VA,NONE,NONE,
21014946,VIRGINIA CENTER FOR MONTESSORI STUDIES,RICHMOND,VA,NONE,NONE,updated 2015-05-10
21917211,VIRGINIA COLLEGE-AUGUSTA,Augusta,GA,458256,"""03010619""",
24033943,VIRGINIA COLLEGE-AUSTIN,Austin,TX,441928,"""03010604""",
21001418,VIRGINIA COLLEGE-BATON ROUGE,Baton Rouge,LA,460774,"""03010624""",
24801424,VIRGINIA COLLEGE-BILOXI,BILOXI,MS,450191,"""03010610""",
21802301,VIRGINIA COLLEGE-BIRMINGHAM,Birmingham,AL,420307,"""03010600""",
21802440,VIRGINIA COLLEGE-CHARLESTON,North Charleston,SC,456056,"""03010620""",
21802640,VIRGINIA COLLEGE-COLUMBIA,Columbia,SC,458593,"""03010621""",
21917811,VIRGINIA COLLEGE-COLUMBUS,Columbus,GA,475370,"""03010628""",
21802840,VIRGINIA COLLEGE-FLORENCE,Florence,SC,480107,"""03010633""",Updated 2015-03-18
249F1410,VIRGINIA COLLEGE-FORT PIERCE,Fort Pierce,FL,NONE,NONE,
21905133,VIRGINIA COLLEGE-GREENSBORO,Greensboro,NC,420307,"""03010600""",
21802340,VIRGINIA COLLEGE-GREENVILLE,Greenville,SC,454625,"""03010617""",
21952301,VIRGINIA COLLEGE-HUNTSVILLE,Huntsville,AL,420316,"""03010602""",
24801324,VIRGINIA COLLEGE-JACKSON,JACKSON,MS,441919,"""03010603""",
219B6110,VIRGINIA COLLEGE-JACKSONVILLE,Jacksonville,FL,455716,"""03010618""",
21904042,VIRGINIA COLLEGE-KNOXVILLE,KNOXVILLE,TN,475617,"""03010600""",
24039243,VIRGINIA COLLEGE-LUBBOCK,Lubbock,TX,NONE,NONE,
21917311,VIRGINIA COLLEGE-MACON,Macon,GA,460844,"""03010623""",
21953101,VIRGINIA COLLEGE-MOBILE,Mobile,AL,445090,"""03010607""",
21958101,VIRGINIA COLLEGE-MONTGOMERY,Montgomery,AL,452115,"""03010616""",
24994410,VIRGINIA COLLEGE-PENSACOLA,Pensacola,FL,389727,"""03010608""",
21014146,VIRGINIA COLLEGE-RICHMOND,Richmond,VA,460923,"""03010625""",
21917611,VIRGINIA COLLEGE-SAVANNAH,Savannah,GA,475352,"""03010627""",
21903142,VIRGINIA COLLEGE-SCHOOL OF BUSINESS AND HEALTH-CHATTANOOGA,Chattanooga,TN,450289,"""03010606""",
21001618,VIRGINIA COLLEGE-SHREVEPORT BOSSIER CITY,Bossier City,LA,475866,"""03010632""",
21802740,VIRGINIA COLLEGE-SPARTANBURG,Spartanburg,SC,460853,"""03010626""",
21004336,VIRGINIA COLLEGE-TULSA,Tulsa,OK,475592,"""03010600""",
11905146,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,234030,"""00373500""",
11008946,VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF ALLIED HEALTH PROFESSIONAL,ALEXANDRIA,VA,234030,"""00373500""",updated 2015-05-10
10413446,VIRGINIA CORRECTIONAL CTR FOR WOMEN,GOOCHLAND,VA,NONE,NONE,
10501746,VIRGINIA DEPARTMENT OF TRANSPORTATION,MIDLOTHIAN,VA,NONE,NONE,
46004246,VIRGINIA DEPT CONSERVATION & REC DIV SOIL & WATER,Richmond,VA,NONE,NONE,
15037046,VIRGINIA DEPT OF GAME & INLAND FISHERIES,RICHMOND,VA,NONE,NONE,
10413346,VIRGINIA DEPT OF LABOR & INDUSTRY,RICHMOND,VA,NONE,NONE,
10404146,VIRGINIA DEPT TRANSPORTATION,LEESBURG,VA,NONE,NONE,
20488146,VIRGINIA ELECTRICAL CONTRACTORS,MIDLOTHIAN,VA,NONE,NONE,
10495846,VIRGINIA EMPLOYMENT COMMISSION,NEWPORT NEWS,VA,NONE,NONE,
10414246,VIRGINIA EMPLOYMENT COMMISSION - NORFOLK,NORFOLK,VA,NONE,NONE,
10413946,VIRGINIA EMPLOYMENT COMMISSION - SUFFOLK,SUFFOLK,VA,NONE,NONE,
28016622,VIRGINIA FARRELL BEAUTY SCHOOL-FERNDALE,FERNDALE,MI,172583,"""00973400""",
25153022,VIRGINIA FARRELL BEAUTY SCHOOL-LIVONIA,LIVONIA,MI,367176,"""02498300""",
28055122,VIRGINIA FARRELL BEAUTY SCHOOL-ST CLAIR SHORES,ST CLAIR SHORES,MI,NONE,NONE,
28072522,VIRGINIA FARRELL BEAUTY SCHOOL-WESTLAND,WESTLAND,MI,172574,"""01164600""",
15022823,VIRGINIA HIGH SCHOOL,VIRGINIA,MN,NONE,NONE,
14911446,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,ABINGDON,VA,233903,"""00709900""",
31007946,VIRGINIA INST OF PASTORAL CARE,RICHMOND,VA,NONE,NONE,
31005846,VIRGINIA INTERMONT COLLEGE,BRISTOL,VA,233912,"""00375200""",
31927846,VIRGINIA INTERNATIONAL UNIVERSITY,Fairfax,VA,NONE,"""04144000""",
10499146,VIRGINIA MARINE RESOURCES COMMISSION,NEWPORT NEWS,VA,NONE,NONE,
24009435,VIRGINIA MARTI COLLEGE OF ART AND DESIGN,LAKEWOOD,OH,206394,"""01289600""",
32436047,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,NONE,NONE,
11003346,VIRGINIA MILITARY INSTITUTE,LEXINGTON,VA,234085,"""00375300""",
20470246,VIRGINIA NATURAL GAS,NORFOLK,VA,NONE,NONE,
11815146,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,BLACKSBURG,VA,233921,"""00375400""",
35035946,VIRGINIA SCHOOL OF CAMERA ACTING,NORFOLK,VA,NONE,NONE,
25016346,VIRGINIA SCHOOL OF HAIR DESIGN,HAMPTON,VA,234119,"""00953700""",
25029946,VIRGINIA SCHOOL OF MASSAGE,CHARLOTTESVILLE,VA,430254,"""03280400""",
25033846,VIRGINIA SCHOOL OF PET GROOMING,MANASSAS PARK,VA,NONE,NONE,
25016446,VIRGINIA SCHOOL OF POLYGRAPH - NORFOLK,NORFOLK,VA,NONE,NONE,
20480346,"VIRGINIA SPRINKLER CO, INC",SPRINGFIELD,VA,NONE,NONE,
15033746,VIRGINIA STATE POLICE ACADEMY,NORTH CHESTERFIELD,VA,NONE,NONE,
10403246,VIRGINIA STATE POLICE AREA OFFICE 01,ASHLAND,VA,NONE,NONE,
10409546,VIRGINIA STATE POLICE AREA OFFICE 02,WARSAW,VA,NONE,NONE,
