unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
479053,"""03099002""",30990,,,,www.cortiva.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,,,,,30700,,7917.0,0.5861344538,,0.7647
480019,"""04208900""",42089,,,,www.advanced.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6137.0,0.4262295082,,0.8469
476683,"""04192200""",41922,,,,www.athenacareers.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,0.3404,,,,,,,14166.0,0.2052401747,,0.6864
477039,"""03698304""",36983,,,,westcoastuniversity.edu/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,54900,,33332.0,0.69375,,
476799,"""04195400""",41954,,,,www.unitekcollege.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,0.9859,,,,,,,10300.0,0.6564885496,,0.8807
477950,"""00367411""",03674,,,,www.stevenshenager.edu/locations/st-george,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,,28800,,27118.0,0.20256745,,
477996,"""00405726""",04057,,,,www.national.edu/locations/campuses/bellevue/,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,,24619.0,0.2421296296,,
480170,"""02238101""",22381,,,,www.msccollege.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,,,25900,,10194.0,0.4779005525,,0.6956
480189,"""00329701""",03297,,,,northeast.mercyhurst.edu/,,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056,,,,,40300,,26999.0,0.5353756382,,0.3137
480310,"""00966402""",09664,,,,www.empire.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,0.6531,,,,,20300,,12027.0,0.2879914984,,0.5164
480523,"""02246303""",22463,,,,www.rosseducation.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,0.7222,,,,,27300,,9500.0,0.3171806167,,0.7701
480569,"""00146900""",01469,,,,www.fit.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600,,27000.0,0.3697735192,,
15098711,"""00991731""",09917,,,,www.ivytech.edu/northwest/,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.2593336648,,
47647001,"""04088301""",40883,,,,www.westmedcollege.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11334.0,0.5258964143,,
47691101,"""04205801""",42058,,,,usa.sae.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,0.4794520548,,
238573,"""04159400""",41594,,,,www.ccon.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7909090909,,
381866,"""04183700""",41837,,,,healingartsinstitute.net,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333.0,0.7608695652,,0.8572
458830,"""00966413""",09664,,,,www.empire.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,,,,,20300,,12027.0,0.2879914984,,0.5031
461333,"""04165200""",41652,,,,maunaloahelicopters.com,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461023,"""04157400""",41574,,,,nationalparalegal.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,,,,,,,,25247.0,0.2894736842,0.3671,
460756,"""04182200""",41822,,,,www.hmi.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9500.0,0.4985422741,,0.7778
461360,"""04166900""",41669,,,,www.cosmeticartsinstitute.edu,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,,,,0.262295082,,0.3659
461120,"""03840300""",38403,,,,www.ogs.edu/,,,4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461139,"""04073300""",40733,,,,www.jungtao.edu,,,4,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461643,"""04176300""",41763,,,,www.berginu.edu,,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461193,"""04151700""",41517,,,,monroeville.paulmitchell.edu/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,,,,,,,8028.0,0.5174418605,,0.7394
461713,"""04177500""",41775,,,,www.pureaesthetics.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7090909091,,
461449,"""04171500""",41715,,,,www.cosmopolitan.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,,,,,,0.676
460853,"""03010626""",30106,,,,www.vc.edu,,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,0.6786,,,,,24600,,15834.0,0.1902896021,,0.3041
461236,"""04156500""",41565,,,,www.gcuniv.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
461740,"""04177900""",41779,,,,bucknerbarberschool.com/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,,,,,,,,,,0.5556
461759,"""04178000""",41780,,,,www.simmonscollegeky.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,0.4091,,,,,,,,,,,
460899,"""00367406""",03674,,,,www.stevenshenager.edu/,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,,,,,,28800,,27118.0,0.20256745,0.3695,
461500,"""04173400""",41734,,,,www.saba-ca.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,0.725
461290,"""04162200""",41622,,,,www.lairdinstitute.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,,,,,,,6333.0,0.4494382022,,0.9231
461306,"""04164600""",41646,,,,dadorsey.dadeschools.net/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532,,,,,,,,,,0.1364
461573,"""04174800""",41748,,,,www.americantradeschool.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,0.7105,,,,,,,14816.0,0.4315068493,,0.6467
460996,"""04170600""",41706,,,,tspastlouis.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,,,7804.0,0.4344262295,,0.7174
461856,"""04181200""",41812,,,,www.sochi.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,0.7846,,,,,,,9500.0,0.4811529933,,0.75
461883,"""04182500""",41825,,,,www.maufl.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,,,,,,,,,,,
466170,"""00405724""",04057,,,,www.national.edu/locations/campuses/lees-summit/,,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,,24619.0,0.2421296296,,
461926,"""04184200""",41842,,,,www.taylorandrewstgeorge.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,,,,9733.0,0.4108527132,,0.6591
466189,"""00405725""",04057,,,,www.national.edu/locations/campuses/colorado-springs-south/,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,,24619.0,0.2421296296,,
461953,"""04185000""",41850,,,,www.cavt.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,,,,,,,24500.0,0.35,,0.4706
467863,"""01179901""",11799,,,,paulmitchell.edu/columbia,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,,,,,9875.0,0.3973288815,,0.6631
461999,"""04185900""",41859,,,,www.eliteschoolofcosmetology.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,13000.0,0.2745098039,,0.5676
468006,"""01303909""",13039,,,,www.southuniversity.edu/admissions/accelerated-graduate-programs,,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400,,25084.0,0.2547585843,,
468246,"""02101003""",21010,,,,www.nwcollege.edu,,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,22300,,11197.0,0.2794486216,,0.7462
462053,"""04189600""",41896,,,,www.statecareercollege.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,0.7755,,,,,,,9500.0,0.1688311688,,0.6534
474933,"""00738701""",07387,,,,www.hairdesigninstitute.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,20700,,6955.0,0.4466463415,,0.7083
469133,"""03030604""",30306,,,,www.steinered.com/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,0.3725,,,,,26000,,7769.0,0.4162136611,,0.7585
475130,"""02341005""",23410,,,,www.fortis.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,20900,,9500.0,0.22402472,,0.3125
469160,"""03030607""",30306,,,,www.steinered.com/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,,7769.0,0.4162136611,,0.7711
475200,"""00380400""",03804,,,,https://www.whitworth.edu/Index.aspx,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42100,,26000.0,0.7342465753,,
474863,"""00111718""",01117,,,,https://www.lapu.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,51100,,24500.0,0.6398247056,,
460543,"""02362003""",23620,,,,www.uti.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,,,,,,,,,,,,,,,,0.7182,,,,,46500,,15188.0,0.4871115819,,0.5931
476179,"""02079404""",20794,,,,www.empire.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,,21900,,12338.0,0.2604951561,,0.4
476230,"""02180109""",21801,,,,www.rosseducation.edu,,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485,,,,,25000,,9500.0,0.3016591252,,0.777
475653,"""04189400""",41894,,,,www.reflectionsacademyofbeauty.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,,,,,,,,0.5294
475370,"""03010628""",30106,,,,https://www.vc.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,,,,,24600,,15834.0,0.1902896021,,0.3191
475699,"""00267817""",02678,,,,https://www.bryantstratton.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,24100,,21100.0,0.1873163434,,
475413,"""04202800""",42028,,,,panacheacademyofbeauty.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4231,,,,,,,10194.0,0.54,,0.5849
476346,"""03030608""",30306,,,,www.texasmassagetherapy.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,,7769.0,0.4162136611,,0.7619
475459,"""03368304""",33683,,,,deltatechnicalcollege.com/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,0.9418,,,,,27100,,9500.0,0.2828070175,,0.7356
476470,"""04088300""",40883,,,,www.westmedcollege.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787,,,,,,,11334.0,0.5258964143,,0.6035
475750,"""02218002""",22180,,,,https://carrington.edu/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400,,13226.0,0.4466248038,,0.6878
476489,"""04117600""",41176,,,,www.larrysbarbercollege.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,0.3529,,,,,,,2904.0,0.1219512195,,0.7363
475486,"""01248302""",12483,,,,paulmitchell.edu/arlington,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,,,,,28000,,9832.0,0.4402116402,,0.6735
476610,"""04189000""",41890,,,,www.bbiny.edu/#,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,0.1967213115,,0.763
479983,"""04195300""",41953,,,,montage.academy,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,6457.0,0.34375,,
476629,"""04189100""",41891,,,,www.saloninstitute.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,,,12000.0,0.4695652174,,0.6849
478953,"""02343401""",23434,,,,www.bellusacademy.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,25900,,9164.0,0.5360230548,,0.8333
480000,"""04209800""",42098,,,,hintonbarberbeauty.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,,,,,14225.0,,,0.7273
476939,"""04206300""",42063,,,,www.fvi.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,0.8435,,,,,,,8659.0,0.609375,,0.8012
480073,"""01303915""",13039,,,,"www.southuniversity.edu/austin#location=Austin,%20TX",,,3,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,0.3684,,,,,,33400,,25084.0,0.2547585843,,
476966,"""04207900""",42079,,,,usa.sae.edu/campuses/miami/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,0.5982,,,,,,,,0.3043478261,,0.5703
476726,"""04193000""",41930,,,,www.rgvcollege.edu/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,,,,,,,12282.0,0.3353658537,,0.8819
476993,"""04210300""",42103,,,,www.nima.edu/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,,,,,,,7917.0,0.6594202899,,0.8676
476753,"""04194500""",41945,,,,www.avedainstitutetucson.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10555.0,0.5398230088,,0.8158
476780,"""04195200""",41952,,,,www.diamondbeauty.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,0.8919,,,,,,,,,,0.9594
15098714,"""00991700""",09917,,,,www.ivytech.edu/indianapolis/,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,,12000.0,0.2593336648,,
15116601,"""02158407""",21584,,,,harrison.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24700,,21806.0,0.2274305556,,
147369,"""00172700""",01727,,,,https://www.moody.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,,,,,,,,,,,,,,,,,,,,,,,,,0.8327,,,,,,,,5500.0,,0.6039,
