unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
468769,"""02332868""",23328,,,,https://cetweb.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,,,0.2381,,23800,,6126.0,0.312010796,,0.8381,
470296,"""04125501""",41255,,,,www.manuelandtheresasschoolofhair.com/,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.6333,,,,9500.0,0.141025641,,0.9286,
475060,"""02306825""",23068,,,,www.miller-motte.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,,,0.5988,,25300,,26250.0,0.262692484,,0.2292,
470393,"""04147301""",41473,,,,www.tricociuniversity.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,0.6883,,,,9000.0,0.388429752,,0.5323,CNE
475130,"""02341005""",23410,,,,www.fortis.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,,,0.7175,,20900,,9500.0,0.22402472,,0.3125,
475200,"""00380400""",03804,,,,https://www.whitworth.edu/cms/,,0,3,,21,0,,,,,,,0,0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7707,,42100,,26000.0,0.734246575,,,
474863,"""04278800""",42788,,,,https://www.lapu.edu,,0,3,,21,0,,,,,,,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,0.7081,,51100,,24500.0,0.639824706,0.2,,Azusa Pacific's University College
475273,"""00221100""",02211,,,,https://springfield.edu/regional-and-online,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8724,,45100,,26000.0,0.550250289,,,
474890,"""03120301""",31203,,,,www.collegeamerica.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8418,,23900,,25601.0,0.11691023,0.3964,,
13017406,"""01077914""",10779,,,,www.porterchester.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,12000.0,0.378512397,,,
474906,"""03120302""",31203,,,,www.stevenshenager.edu/,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.7748,,23900,,25601.0,0.11691023,0.1852,,Branch of CollegeAmerica Flagstaff
18017901,"""00253001""",02530,,,,www.msubillings.edu/citycollege/,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34600,,18500.0,0.58575009,,,
15085301,"""02241701""",22417,,,,https://www.gotopjs.com,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,,9833.0,0.243386243,,,
379746,"""04152700""",41527,,,,www.astrodome.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4072,,,,,0.451388889,,0.9663,
430306,"""04137300""",41373,,,,www.edgarcayce.org/massageschool/home.aspx,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5577,,,,7389.0,0.444444444,,0.9091,
449986,"""04158200""",41582,,,,paulmitchell.edu/shermanoaks,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824,,,0.517,,,,10556.0,0.542207792,,0.7329,
453163,"""00145929""",01459,,,,www.strayer.edu/campus-locations/north-carolina/morrisville,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,,,,0.8372,,45900,,37500.0,0.238223135,,,
37728103,"""03021503""",30215,,,,www.sws.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18300,,4864.0,0.385714286,,,
17501401,"""00869407""",08694,,,,https://www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,18651.0,0.351363237,,,
23368411,"""00145951""",01459,,,,www.strayer.edu/campus-locations/virginia/virginia-beach,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
17501404,"""00869401""",08694,,,,https://www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,18651.0,0.351363237,,,
44378406,"""00145976""",01459,,,,www.strayer.edu/campus-locations/pennsylvania/allentown,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
45891903,"""00145952""",01459,,,,www.strayer.edu/campus-locations/georgia/roswell,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
44867303,"""00869418""",08694,,,,https://www.rasmussen.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,18651.0,0.351363237,,,
45891906,"""00145971""",01459,,,,www.strayer.edu/campus-locations/georgia/savannah,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
45316303,"""00145934""",01459,,,,www.strayer.edu/campus-locations/north-carolina/north-raleigh,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
44378403,"""00145947""",01459,,,,www.strayer.edu/campus-locations/pennsylvania/center-city,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
45321503,"""00145985""",01459,,,,www.strayer.edu/campus-locations/new-jersey/piscataway,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
45897303,"""00145994""",01459,,,,www.strayer.edu/campus-locations/texas/northwest-houston,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,37500.0,0.238223135,,,
238573,"""04159400""",41594,,,,www.ccon.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7672,,,,,0.790909091,,,CCON
381866,"""04183700""",41837,,,,healingartsinstitute.net,,0,1,,-3,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4103,,,,6333.0,0.760869565,,0.8358,
452373,"""02491102""",24911,,,,www.ata.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,,,0.8305,,26400,,24227.0,0.225195095,,0.4043,
444103,"""04118000""",41180,,,,www.bcs.edu,,0,4,,11,0,,,,,,,0,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.C.S.
457536,"""04139000""",41390,,,,www.mccollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,0.7377,,,0.6213,,,,11141.0,0.306930693,,0.7227,
457299,"""04160400""",41604,,,,https://www.angelescollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3199,,,,8000.0,0.492307692,0.7391,,
457800,"""04133700""",41337,,,,nymedtraining.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.1108,,,,5500.0,0.568720379,,0.9595,
457819,"""04144300""",41443,,,,https://www.ice.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2365,,,,6439.0,0.731046931,,,
457110,"""02218001""",22180,,,,https://carrington.edu/,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,0.4352,,27400,,13226.0,0.446624804,,0.7793,Carrington College-Reno
457439,"""04163100""",41631,,,,www.ssag.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.8045,,,,13000.0,0.237704918,,0.7477,Summit Salon Academy - Gainesville
458016,"""04082300""",40823,,,,www.pcti.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,0.871,,,0.9545,,,,9468.0,0.284722222,,0.8128,
457493,"""04150600""",41506,,,,www.urban113.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333,,,,,,,0.8281,
457776,"""04162400""",41624,,,,Abq.toniguy.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,,,0.5932,,,,11011.0,0.287878788,,0.6147,
457253,"""04148200""",41482,,,,beyondcosmo.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.35,,,,,,,,
458043,"""04154800""",41548,,,,www.duvallschool.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,0.604,,,,7917.0,0.496644295,,0.7215,
458070,"""04160700""",41607,,,,www.avenuefive.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,0.9149,,,0.473,,,,7917.0,0.514195584,,0.7885,
459000,"""02079409""",20794,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,0.4722,,,0.5154,,21900,,12338.0,0.260495156,,0.3294,
459019,"""02173210""",21732,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2381,,,0.5944,,17300,,10222.0,0.259142497,,0.3421,
458423,"""03881401""",38814,,,,www.school-for-massage.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909,,,,5011.0,0.716216216,,,
458140,"""04155000""",41550,,,,www.nwswb.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.375,,,,,0.685714286,,0.7872,
458803,"""00817810""",08178,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,0.4872,,,0.5404,,16500,,10667.0,0.274257426,,0.4239,
459046,"""00757312""",07573,,,,www.empire.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,0.2692,,,0.6071,,17100,,10667.0,0.27412731,,0.3378,
458830,"""00966413""",09664,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,0.6301,,20300,,12027.0,0.287991498,,0.5714,
458210,"""03698301""",36983,,,,westcoastuniversity.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,,0.8409,,54900,,33332.0,0.69375,0.44,,
458496,"""00927007""",09270,,,,www.artinstitutes.edu/virginia-beach/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,,,,0.6649,,30900,,31000.0,0.28154527,0.3261,,AiVA
459736,"""04142600""",41426,,,,www.tu.edu/,,0,4,,12,0,,,,,,,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,0.8,,,TUC
460093,"""02339703""",23397,,,,www.rosseducation.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,0.8537,,,0.6229,,24900,,9500.0,0.310010764,,0.8517,
460109,"""02180108""",21801,,,,www.rosseducation.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,0.6567,,,0.5487,,25000,,9500.0,0.301659125,,0.7635,
459523,"""04168800""",41688,,,,www.abcbeautyacademy.webs.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.0,,,,,,,0.7231,
459259,"""01303910""",13039,,,,"www.southuniversity.edu/richmond#location=Richmond,%20VA",,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,,,,0.6925,,33400,,25084.0,0.254758584,0.075,,
459550,"""04170100""",41701,,,,www.summitsalonacademy.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,0.6229,,,,9632.0,0.537688442,,0.7476,Summit Salon Academy Tacoma
459310,"""04116400""",41164,,,,www.futuretechinstitute.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.9756,FTI
440396,"""04150200""",41502,,,,nsa.edu,,0,3,,32,0,,,,,,,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,0.8621,,,,0.0,,,,,,0.7,,NSA
442569,"""04122300""",41223,,,,https://www.grantham.edu/,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,,,,0.453,,,,25894.0,0.210501193,0.2741,,
449889,"""04151300""",41513,,,,www.ace.edu,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457563,"""04155900""",41559,,,,https://www.avedafi.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,0.8551,,,0.5015,,,,8250.0,0.537572254,,0.8071,
457323,"""04167000""",41670,,,,paulmitchell.edu/temecula/,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,0.8507,,,0.6439,,,,12424.0,0.442622951,,0.7098,Paul Mitchell The School Temecula
457846,"""04155300""",41553,,,,www.ostm.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5269,,,,9500.0,0.583333333,,,
457606,"""04151600""",41516,,,,mylebeautycollegellc.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,0.0,,,,,,,0.7463,
457350,"""03856500""",38565,,,,midwiferyschool.org,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,,0.333333333,,,
457873,"""04068300""",40683,,,,fourcounty.net/site.cfm/adult-education,,0,1,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
457633,"""04158400""",41584,,,,www.lespritacademy.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.4913,,,,6333.0,0.366863905,,0.6645,
457396,"""04151500""",41515,,,,www.aacschool.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,,,0.675,,,,8993.0,0.248447205,,0.7209,
457916,"""04166800""",41668,,,,www.summitsalonacademyperrysburg.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5102,,,,7917.0,0.515463918,,0.9077,Summit Salon Academy-Perrysburg
457679,"""04160500""",41605,,,,www.avaloncosmetologyschool.com/,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.5965,
457943,"""04149800""",41498,,,,www.sctc.net/dnn/,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,0.6522,,,0.6087,,,,11700.0,0.486486487,,0.6577,
457420,"""04163000""",41630,,,,summitsalonacademytampa.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.5489,,,,9541.0,0.432926829,,0.7536,
457703,"""04145200""",41452,,,,transformedbca.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6792,,,,9000.0,0.154411765,,0.5102,TBCA
457989,"""04083300""",40833,,,,www.mcact.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.6456,
